case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
d9ab588c-e38d-462f-9d51-4e25243a0c25,ed08c7f5-da42-4a62-b99d-a25d921b0247,New Jersey,1,"Interplex Nas, Inc.",,,,2015-11-25 15:07:49,,,,230.62,230.62,
ba2ff115-b0de-40b1-ade8-35fed938244f,d28c9560-130d-4158-99ec-c483d9369d11,New Jersey,1,Java City,,,,2015-11-25 15:11:36,,,,650.0,650.0,
8d99588b-59d8-4af0-bcbd-59b9903c5eaf,abc2be87-2fce-4ef7-beeb-c55a3810f0bc,New Jersey,1,Blackbird Worldwide Corp.,,,,2015-11-25 15:47:00,,,,1345.85,1345.85,
031b8cf2-fad6-4380-8867-3ac5c62b8d5e,1055f043-d485-4a60-91f2-50fb2873b4cf,New Jersey,1,Five Star Auto Center Inc.,,,,2015-11-27 10:25:25,,,,8661.72,0.0,
0b18b55c-c43a-4d3c-9331-b9ba3db72a08,bd3b6314-91e0-4671-bc29-55e4957244fc,New Jersey,1,P&K Contracting Inc,,,,2015-11-27 12:41:38,,,,4008.17,4008.17,
b02cee87-99fc-46ee-872c-a66f619a851b,84721f7d-8f2b-4afc-b764-cf1bf5572079,New Jersey,1,"Advanced Video Surveillance, Inc.",,,,2015-11-30 09:30:43,,,,28710.2,28710.2,
3d6a0325-04fb-4adf-a060-404fd0b07437,bd96619e-0d19-480a-8c83-a53871716a37,New Jersey,1,"FCT Logistics, LLC a/k/a Capoano Trucking",,,,2015-11-30 10:16:49,,,,350.0,350.0,
ca30ba17-da13-4f6a-8cce-8db7064f8a47,72b74012-1298-4845-b21a-00e9b410f4f9,New Jersey,1,"G&G Electrical Contractors, Inc.",,,,2015-11-30 10:46:06,,,,2647.13,2647.13,
81606e97-76ea-4e76-aa94-142a5dca28a2,cbf723db-71a7-42ef-9196-2c7483278741,New Jersey,1,EZ Hall Inc.,,,,2015-11-30 13:42:54,,,,311.0,311.0,
571fee6e-cba3-497f-8cda-539eb12a5a32,68c4030e-071e-4371-a3d1-9048b73cf59b,New Jersey,1,"Francarmo Maintenance, LLC.",,,,2015-11-30 13:57:55,,,,2719.5,2719.5,
53a02d05-9a33-4fbe-9cfd-69bd8ad08835,f8e23346-9eb7-434f-be5d-c2fa5c15fd61,New Jersey,1,Prime Heart,,,,2015-11-30 14:22:56,,,,1440.0,1440.0,
f14422b1-f987-4944-a556-5311802ffb6a,2ea919b6-86f3-4fb5-b66c-e49d38546c30,New Jersey,1,Campbell Supply of Port Newark,,,,2015-11-30 14:25:13,,,,622.92,622.92,
e4b5eadd-4a88-4aea-b7cb-7e5337a9f738,b5c838a0-5cb6-4459-80ea-a3c447d7afca,New Jersey,1,New Dodge's Market (The),,,,2015-12-01 11:41:18,,,,1400.0,1400.0,
83b98e01-1d48-47e1-ab18-effbd3c2be57,67b4e3ce-4879-41fb-91ab-96934ddfb963,New Jersey,1,Hutchinson Mechanical Services,,,,2015-12-01 12:05:34,,,,3000.0,3000.0,
6902c51f-1d51-494d-b7d8-0daeaaa383a6,a886b25a-20a6-4729-ae61-21f9adcd54bc,New Jersey,1,Maverick Building Services,,,,2015-12-01 12:09:17,,,,622.4,622.4,
2d02b8ce-c209-4270-9c7f-d619132bc33b,8355d90c-769c-47af-87b2-6ab3e65beeb9,New Jersey,1,Maverick Building Services,,,,2015-12-01 12:10:46,,,,389.56,389.56,
6e6f3442-fbae-4116-910d-d7a1bb954f7a,a6d346f9-70bd-412f-83b2-f3085dd0b07e,New Jersey,1,Keystone Financial Services,,,,2015-12-01 12:14:06,,,,1179.36,1179.36,
4560dd48-1011-44ea-9e5c-c9bf18ff1e13,9e68fe47-a985-420a-8ba6-2602e38ee41b,New Jersey,1,Dunkin Donuts (JFM Market LLC),,,,2015-12-01 12:15:29,,,,1400.0,1400.0,
e924c507-5878-45a1-88d6-8935630f2111,ff806a81-45fc-4065-a627-6c01a7e55c19,New Jersey,1,ABM Building Solutions,,,,2015-12-01 12:19:00,,,,63.0,0.0,
b691ed20-8af2-4ba7-bb50-71fe85980e23,beeb7487-8ae2-4d87-a336-f4720bd0ddb3,New Jersey,1,D & J Chojnowki Construction Co. LLC,,,,2015-12-01 12:46:57,,,,37648.5,37648.5,
2fa3fc8f-0a44-4c99-9a8b-a303800078f7,1bd66945-4a10-4b84-8adb-b3b17c8420d3,New Jersey,1,LaBar Day Care - Ward Center,,,,2015-12-01 14:37:30,,,,2175.0,2175.0,
388bb1cd-0275-4481-94e6-b02b68d1a147,e74f598c-25b7-42fc-9583-e61e25d0231f,New Jersey,1,Conca D'Oro Importers LLC,,,,2015-12-02 09:47:56,,,,210.0,210.0,
14aa320f-0734-47de-9c49-28a36c581fe8,3a4bef9e-b83c-4e29-be8c-7406b034cb33,New Jersey,1,DBY Construction Co.,,,,2015-12-02 11:56:57,,,,255.0,255.0,
c1b8a176-b418-4d68-b871-1943b2323ff0,26a04c27-d440-4085-800a-786bf7629832,New Jersey,1,"Aztech Management, Inc.",,,,2015-12-02 14:12:56,,,,26321.88,26321.88,
2eaab644-310f-4a37-80ab-44a7b8f67b2c,e7b7a255-6e65-48e5-8b64-5941603cb24d,New Jersey,1,Pool House,,,,2015-12-02 15:29:31,,,,375.75,375.75,
5dc46454-7c4e-4ef2-b093-d2afa696e77f,3e6d41b8-a3c1-445c-b987-161b180ff3d3,New Jersey,1,Champion Autosport Performance,,,,2015-12-02 16:05:19,,,,2340.0,2340.0,
7b027e82-b487-48b6-bf41-9810700e2865,a1ad68ee-dd30-4e8a-b796-6a5670ffd437,New Jersey,1,"Tomco Construction, Inc.",,,,2015-12-03 09:19:47,,,,6492.61,6492.61,
8af1240b-2d6b-46c0-a9f9-10c7a9d881bf,0516d327-3c73-435a-9be5-9449487b938f,New Jersey,1,Southview Development LLC,,,,2015-12-03 10:05:29,,,,9288.69,4909.1,
de2046db-a2a0-4ba6-8ee5-297944c2fd5a,39f10930-75f1-4c73-99e8-db77ab19e47e,New Jersey,1,Auto F X,,,,2015-12-03 11:21:59,,,,2400.0,0.0,
3b49c0a6-b0ff-4198-a37f-00e2dc0d3dc8,6883d27e-e116-4747-807d-6e65db69b270,New Jersey,1,LAI Trucking,,,,2015-12-03 11:27:37,,,,2400.0,2400.0,
f3780530-11c9-4135-9ae8-169aa1f468c0,98a020e9-e183-4024-a807-343dab3d63ae,New Jersey,1,Garden State Home Companions,,,,2015-12-03 11:27:48,,,,88.0,88.0,
83426da6-67e3-44fc-a7b4-602cc3ce39ef,b71650c5-329d-4249-b807-e402605a47c0,New Jersey,1,Results Fitness LLC,,,,2015-12-03 11:39:00,,,,172.0,172.0,
1267c3a2-d1a8-4c11-b194-11a175513872,154e8067-7e54-4638-8863-d94c31e33f30,New Jersey,1,Select Staffing,,,,2015-12-03 12:20:50,,,,84.0,84.0,
ce82c911-9f72-4711-bde4-c198034be381,c2d84607-afc9-400c-87d6-25fc09b87a4a,New Jersey,1,Domino's Pizza,,,,2015-12-03 12:20:58,,,,151.76,151.76,
8a531e50-0315-4148-9b35-63515b638ab1,dc126226-4ae4-4723-a78e-e2190f88b451,New Jersey,1,"Qualified Spill Response, Inc.",,,,2015-12-03 13:10:12,,,,1793.72,1793.72,
b6a3c9bc-c6a2-4e3e-8b67-0858113d9a45,bc3194d0-e807-44c7-961c-085d2998b17d,New Jersey,1,Cornell Med Claim Inc.,,,,2015-12-03 14:29:35,,,,8132.59,8132.59,
e2317fea-59e4-462f-ad57-f1f5d5e8e135,ad61b555-6438-4399-94e3-a17ea30e9333,New Jersey,1,Comfort Keepers of Haddonfield,,,,2015-12-03 14:34:46,,,,1322.1,1322.1,
a4bbc772-1b20-4fd9-9f09-1f0748f6b51a,96a053c9-fdc6-40c3-a442-8b3b0193b6aa,New Jersey,1,Kids Choice Academy LLC,,,,2015-12-03 15:10:49,,,,128.0,128.0,
59f04b3d-afbb-49e8-9a36-8b1684c07255,8888d84d-74f2-4a0e-9330-454b56cb3808,New Jersey,1,Krazy Garage Customs,,,,2015-12-03 15:55:20,,,,617.5,617.5,
956e3f60-1b1e-4d25-9842-a855b66e7fb1,9b765196-40ec-418f-a4e6-f53a9cf00ba0,New Jersey,1,Little Scholars Preschool and Learning Center Inc.,,,,2015-12-03 15:57:53,,,,566.72,566.72,
2f646153-1fde-4b91-bff1-9a72e9fb8d9c,809ed25d-1b4a-4748-af9e-3cb1a7a9c423,New Jersey,1,Pine Hill Tree Service,,,,2015-12-03 16:18:47,,,,3500.0,3500.0,
675fbda9-4bc1-4e5a-959c-2e1cefd080c0,0a618451-1dd9-4b18-b385-0ed03263ede0,New Jersey,1,Corner Bakery Cafe,,,,2015-12-03 16:24:08,,,,547.95,547.95,
bc193ebf-6b57-444c-988d-6276f9dddc62,768ea917-b419-4e20-a491-4fe526cae86a,New Jersey,1,Mysha Day Spa & Nail Salon,,,,2015-12-04 12:53:01,,,,218.95,218.95,
7bb649cc-9e7c-4c08-b5d7-6dad27bb71cb,4769d0a7-6ad9-4e96-9549-d9f667375982,New Jersey,1,"D'Artagnan, Inc.",,,,2015-12-07 09:34:08,,,,8951.71,8951.71,
0accc466-0154-4794-89b4-d21bb76cb43b,3397a8ae-7ebe-45d7-8e54-fcc614195574,New Jersey,1,"Golan Learning Center, Inc.",,,,2015-12-07 10:03:54,,,,1266.56,1266.56,
ae4b16b8-f073-4989-af5a-5d1f994b8874,3d5817fd-343d-4d36-96af-d25243365ce9,New Jersey,1,Rob's Automotive and Collision,,,,2015-12-07 11:40:45,,,,23391.81,23391.81,
d0b7cec9-6bda-468b-9a47-3bf5f2b5c6cc,201dddbb-dc0e-4890-b3d7-b77236987060,New Jersey,1,"NEW AGE FASTENING SYSTEMS, INC.",,,,2015-12-07 11:51:20,,,,10720.8,10720.8,
3de2b163-5010-41a3-8d39-c1c3ab7cfcfc,575ffa52-7f82-49b7-94e8-633dfd7a283f,New Jersey,1,"Bogert Millwork Company,  Inc.",,,,2015-12-07 12:56:15,,,,112945.56,0.0,
7d5a1aef-dc6b-4cb2-b091-5b973875e5f4,aa20bea3-baa4-4ab9-9e07-3253d6c8a62f,New Jersey,1,Community Quest Inc,,,,2015-12-08 13:25:12,,,,3500.0,3500.0,
afb7a852-79dc-43b8-bbfa-ebbbb83ea233,d823b527-90c6-484e-849a-34370218963c,New Jersey,1,"Cutting Edge Hockey, L.L.C.",,,,2015-12-08 13:28:32,,,,285.0,285.0,
a88169e2-2ae1-443f-b7c0-0e65f1407744,d247e92c-f700-4955-884b-b15c28183e22,New Jersey,1,Delta Gas Station,,,,2015-12-08 13:40:30,,,,1750.0,1750.0,
6ef1e348-b2cc-4ab7-95de-c34dde2318e3,244c0d79-03e8-4342-9ab0-a841708ab70d,New Jersey,1,Smokin' Barrel BBQ,,,,2015-12-08 13:41:18,,,,4500.0,4500.0,
7db412e8-2661-4d38-8ebf-4d1ce9ddc56e,6b42d52b-3c5b-4773-9eb5-2661e5a77ab7,New Jersey,1,Further L.L.C.,,,,2015-12-08 13:46:41,,,,307.68,307.68,
78148b76-858e-40c7-9428-7e33ada7a195,c55a8dbb-b856-4815-8868-c26cb3d88dc1,New Jersey,1,Mac Window Systems LLC,,,,2015-12-08 13:47:19,,,,11900.0,0.0,
51218371-3442-49db-98c4-4b070c3272c3,1e54ba23-493b-45e1-92f5-8dd0f7346eb4,New Jersey,1,Creative Catering,,,,2015-12-08 13:56:44,,,,288.0,288.0,
648b9fde-046f-4faf-aca4-474128302609,4a90ba0e-cbb0-4711-afae-d427e3e06933,New Jersey,1,Rangoli Weddings,,,,2015-12-08 13:57:33,,,,3000.0,3000.0,
385bd2b4-f564-49bf-934a-0d4cd2e1629e,ffface62-fefa-40c1-9ba4-48eb325f5446,New Jersey,1,Performance Ford and Lincoln,,,,2015-12-08 14:00:28,,,,166.86,166.86,
8e6cd280-6acd-4a4c-b9d1-dcbda1de71be,c77170e2-f67c-4ae9-9eb6-7d6b217093ec,New Jersey,1,DeFalco's Instant Towing,,,,2015-12-08 14:02:22,,,,4500.0,4500.0,
2285ac82-65e6-4130-9ec4-73eddae7619c,16594cb0-e5e0-4ebd-870d-3f9f0a199036,New Jersey,1,Tiny Town Preschool,,,,2015-12-09 11:22:01,,,,1592.5,0.0,
ae05f285-84e4-4cc4-ae17-7728ab7f2fd1,230d1f72-c13c-4c78-9b65-0c84e328cbf8,New Jersey,1,Fox Trail Memory Care Living,,,,2015-12-09 12:02:53,,,,467.25,467.25,
ed6770cc-ed26-4fc2-a4f4-802392fa36bf,8eade34c-f03c-4d03-8136-6af3267d0f7c,New Jersey,1,J & M Fencing Inc. dba Forrest Fence,,,,2015-12-09 12:10:23,,,,1802.8,1802.8,
68135afc-a041-4bc7-849a-4b4f4300869e,9c8a559f-3c19-4d80-b695-94c2edab6570,New Jersey,1,Northfield Collision Inc.,,,,2015-12-09 15:16:42,,,,450.0,450.0,
2332a85a-932e-4d7d-80be-d4f64a6a74fb,a3dfd5ed-9865-4568-962b-41754b4761be,New Jersey,1,Northeastern Interior Services LLC,,,,2015-12-09 15:22:08,,,,2179.42,2179.42,
58969c8d-523a-4847-badc-bc645a7337ab,b1900dd6-eb1d-4dc9-986d-7e46786d499c,New Jersey,1,Accessible Home Health Care LLC,,,,2015-12-10 08:56:29,,,,614.25,614.25,
8e4773a4-71ed-467f-b943-8b939f4f15f1,0b7302fd-9625-4bd3-85bd-f4a7e52a938d,New Jersey,1,Woodchuck's BBQ/ Country Style LLC,,,,2015-12-10 09:39:24,,,,2155.1,2155.1,
07c37f83-420e-4aff-846c-cb8d2e53eafe,701f471b-1229-417f-a1f6-f5ded009d577,New Jersey,1,DiBiase Preschool,,,,2015-12-10 11:36:41,,,,2370.15,2370.15,
5c37d1c7-3cf5-48e6-94ee-2e3827cbdaf0,8a3bafe0-49eb-4df7-9700-99e92923e4d7,New Jersey,1,Rbuild LLC,,,,2015-12-10 15:20:33,,,,203.49,203.49,
fb0d24ba-87ce-4f70-986c-7837d12c5041,6e2cf127-ca5e-49ed-916f-74dfb233a9f4,New Jersey,1,Chapman Ford Mazda LM,,,,2015-12-10 15:33:12,,,,2131.51,2131.51,
a960653d-ae0c-4eaa-8f32-e432cce07c6a,5e3f8a0f-9742-4e6e-99d5-0b4d4e5d4ced,New Jersey,1,Punjab Restoration CO LLC,,,,2015-12-11 09:15:53,,,,3117.99,3117.99,
d2d8d353-2591-4b51-b22b-df3aa665db74,37f295a3-ef2b-4b9c-8e9b-031a3cae0c28,New Jersey,1,OAVCO LLC,,,,2015-12-11 10:22:48,,,,15610.0,0.0,
0a86fd76-22ce-450f-8775-edb68e1db869,4690053c-a0ee-4720-ba81-286437b9d287,New Jersey,1,MG Cat Contractors,,,,2015-12-11 10:28:39,,,,1115.0,0.0,
abee4d58-a319-43c7-9c35-1297e0c6d6c6,9af2a8ec-5e36-4529-8bb1-e1f30261ba65,New Jersey,1,"Becksted Masonry, LLC",,,,2015-12-11 10:41:35,,,,31631.61,31631.61,
804feab9-336b-4a20-8d30-8d32723be50a,f17c4d99-a8d6-47b9-8032-b260ff1c40f7,New Jersey,1,"Spartan Construction, Inc.",,,,2015-12-11 12:56:11,,,,2576.56,2576.56,
940fd351-e599-4a1a-9809-7846e16d83df,137af6c0-9a2d-4652-a619-3ef60e089114,New Jersey,1,SDX  Design & Build LLC,,,,2015-12-11 14:03:57,,,,480.0,480.0,
5e98c698-1cb7-4fb5-8bcc-2a92845e1de7,6576575f-c45b-489c-ba78-c6d414334392,New Jersey,1,EC Electrical Contractor Inc.,,,,2015-12-11 14:56:41,,,,4132.65,4132.65,
330ff4fc-543e-4e38-967a-bde206dd7347,b1dd9b7f-2a96-4231-b67a-c56a4eaf7674,New Jersey,1,Navarro Enterprises Limited Liability Co.,,,,2015-12-11 15:07:36,,,,140.0,140.0,
1f128072-9e3f-4183-8695-304abaaca46d,9083d17c-9c89-4ef6-9319-2c87a9752567,New Jersey,1,Alvey's Education Never Ends Program Inc,,,,2015-12-11 15:17:44,,,,170.95,170.95,
f97fd8ca-b1ac-400a-babe-dfd4552a0baf,92020c1a-764d-4d49-8a81-13795a64b80e,New Jersey,1,Edible Arrangements,,,,2015-12-11 15:27:15,,,,418.13,418.13,
961f79ab-f217-47c0-9f9d-6b8145f32105,12850392-b21e-4b98-b84e-87310feed4af,New Jersey,1,Sproutlings Child Care,,,,2015-12-11 15:37:12,,,,1395.5,1395.5,
9f4d89e5-aa3d-462d-9238-14ca890e0f84,bbb84cb0-fa33-4f38-abf1-da5730020d63,New Jersey,1,BJ Wilkerson Memorial Child Care Center,,,,2015-12-11 16:23:12,,,,5238.4,5238.4,
3c4c7408-2cfd-4e43-be72-c63a3177f06f,f87d3eaa-d6f1-4c51-85b7-7b0640d90a3e,New Jersey,1,Rbuild LLC,,,,2015-12-14 11:36:18,,,,97.52,97.52,
b0691b38-489b-4d83-ad86-649225b1eff9,5988de48-b51f-4903-bbe4-055cfc47b926,New Jersey,1,Quartz Master LLC,,,,2015-12-14 12:00:18,,,,785.26,785.26,
7db1e33c-f583-4cc5-a4b8-f0fded102bd3,870c606d-55cb-4514-86dd-8bc49fa23001,New Jersey,1,Subway,,,,2015-12-14 12:20:31,,,,154.67,154.67,
c349b2e3-a8a9-4b93-87da-5066f96e6bf7,48e29637-b2a7-42c1-9c13-d3fc3746725a,New Jersey,1,Accurate Medical Transport,,,,2015-12-15 08:01:21,,,,99.0,99.0,
5225f395-f2c7-49b2-a6d2-b87355ac9a63,134261ea-6499-47e5-8e44-eab52c1bef7c,New Jersey,1,"American Tennis Courts, Inc.",,,,2015-12-15 08:23:16,,,,2958.33,2958.33,
d89961a7-2d7d-438d-9dd2-c48389322043,06bacaa4-c663-46bb-81ec-58062418e9ef,New Jersey,1,Locations II Inc. / Dunkin Donuts,,,,2015-12-15 09:46:59,,,,2993.37,0.0,
43034de5-6129-4638-950a-c155245dcbf7,303c7da4-b694-44ef-96b3-394ef54ce147,New Jersey,1,"Kim Winston, LLP",,,,2015-12-15 11:12:43,,,,916.88,916.88,
b806e0af-1092-4830-a1ac-a88fa9440a56,e2fbb5e1-af85-4c6d-acf5-514622f62734,New Jersey,1,Nexxt Level Sports,,,,2015-12-15 12:56:22,,,,2769.93,2769.93,
31b9d3c9-ca1a-40b0-9c92-b6fed5401ab5,28afe04f-27ad-457a-a8a1-fa64fc9dcbf6,New Jersey,1,Novu Restaurant LLC,,,,2015-12-15 16:25:58,,,,4920.0,0.0,
09866862-35e0-462f-bf44-7260894614b7,df0cc4cc-2756-413f-875a-3f15fd6e8c4c,New Jersey,1,Premier Debt Help,,,,2015-12-16 08:39:54,,,,135.0,135.0,
c63291ba-beca-499a-9ee8-666d39a57d0d,d0d7beb9-eadd-4ee4-a332-180d2f226c45,New Jersey,1,Roy Rogers,,,,2015-12-16 10:56:51,,,,73.17,73.17,
f6389863-d1ea-4583-8738-471f8a940a63,fb038866-8b19-4eae-9824-e46802add284,New Jersey,1,DF Gibson Architects,,,,2015-12-16 11:10:09,,,,145724.08,145724.08,
55126461-f4be-430f-8a79-0480bb344abd,20b00e8a-d278-487c-8d4f-f259c388ba05,New Jersey,1,Cafe 461,,,,2015-12-16 11:20:55,,,,5042.5,0.0,
766e5ac5-333f-4f9e-9735-bd93ea7c24e1,18db80d5-8abb-4540-9d94-6b5a82440ef4,New Jersey,1,Luis Esposito,,,,2015-12-16 11:24:48,,,,2800.0,2800.0,
cd495030-7bff-4eb5-9998-b6470953680f,d3f0f64b-7572-467e-a806-53e1b3409b49,New Jersey,1,Highlight Motor Freight USA,,,,2015-12-16 12:23:59,,,,1500.0,1500.0,
66bf0352-4753-423b-ac56-d6aeceaddfd6,f19e23e7-4ade-4b7e-b0d5-68108503e00d,New Jersey,1,Labor Ready Northeast Inc.,,,,2015-12-16 12:31:04,,,,67.04,67.04,
bc98fc3c-3fa7-46b2-871e-9aa3e176bc34,60417fde-66f1-44be-af50-43534de8db2e,New Jersey,1,Polish Water Ice LLC,,,,2015-12-16 12:36:18,,,,142.38,142.38,
0ae5ae40-1442-4f9e-b430-bd1d25638fdb,56ffd4c6-d5f0-4900-9046-81d68f3bed29,New Jersey,1,"A3 Superior Pest Control, LLC",,,,2015-12-16 13:29:20,,,,550.34,550.34,
bde6323b-0848-48a8-b042-921f57f617d4,c4ffbbe9-786d-4add-a230-eea4d0a733cd,New Jersey,1,"Top Notch Tree & Landscape,  LLC",,,,2015-12-17 12:04:27,,,,373.0,373.0,
d1703131-3ba1-45d2-8e87-649f45df9d39,b6316fce-2d48-4c59-a094-57701ea9dd55,New Jersey,1,"Weisel, Peter E., Dr.",,,,2015-12-17 14:10:47,,,,245.0,245.0,
6280a6c1-0f30-4d5e-9138-9e4e18fe7274,05853bc3-c266-4306-940d-3258f9d034a8,New Jersey,1,The Nail Story II,,,,2015-12-17 15:00:18,,,,243.04,243.04,
b36931d1-4369-4b5f-a910-9164984c3de4,16e07e10-6f65-470c-be35-8907fefada7b,New Jersey,1,"EM Electrical Contractors, LLC",,,,2015-12-17 15:06:49,,,,382.72,382.72,
208275b8-87c0-4cb8-9eeb-77e535357c39,cb81cef1-2825-470c-9177-b0a8809705e4,New Jersey,1,"American Gutter Guards, LLC",,,,2015-12-18 11:13:52,,,,510.0,0.0,
db9f76bd-a5b6-4915-8b05-dbb91e5a3685,fdbe56b2-f39e-4275-9d9d-e8888cbe363b,New Jersey,1,Il Forno Cafe,,,,2015-12-18 12:01:54,,,,970.0,970.0,
fa870b51-95ee-4e84-a7e5-91df3ac43dd8,7608e52a-5ea2-44ef-b661-66a2cf03a18d,New Jersey,1,Bridgeview Physical Therapy LLC,,,,2015-12-18 15:39:11,,,,4400.0,4000.0,
772cea18-c2f3-460b-b8c8-2f6d0dfb0706,92dcf517-57e9-46ea-9f98-11c18bb643f3,New Jersey,1,Lafero Service,,,,2015-12-21 10:23:42,,,,1200.0,1200.0,
59e2f80e-ffaa-4daf-9eca-a9870a911dba,d7a95fe4-17a4-46f9-b655-b9050ff5bec3,New Jersey,1,"BRBC,  LLC",,,,2015-12-21 12:35:28,,,,2193.6,0.0,
224bdb73-c0b9-41ce-8792-18e4df653895,3d1fef62-ecb8-4f33-8d1a-b01b49b37729,New Jersey,1,Metro View Grille,,,,2015-12-21 14:03:27,,,,268.16,268.16,
48083534-876d-40a0-bf2a-925f44e780fc,4038c9f5-09d8-4a5b-b5b3-f2df52594ea0,New Jersey,1,"TKT CONSTRUCTION CO., INC.",,,,2015-12-22 09:31:34,,,,1858.38,1858.38,
6ad4c57c-f0cc-418e-9572-0287a7e48c36,3ec6bc25-1e38-4c64-8a6b-6e965f6e714c,New Jersey,1,G.L.O. Group LLC.,,,,2015-12-22 13:06:06,,,,7927.81,7927.81,
bbdb2c77-910c-430f-ba75-153ab4d4a6b0,1f1e236e-b055-43f4-b1e2-f94716dbf9af,New Jersey,1,Re/Max Accomplished Realty,,,,2015-12-22 14:49:47,,,,900.0,900.0,
f67cb55c-1ab4-46ec-8443-6bdadfe79bf5,14344b11-4c81-4566-97d7-47867902d95c,New Jersey,1,"Costrotta Construction Management, Inc.",,,,2015-12-22 14:52:08,,,,1950.0,0.0,
1122861b-35ba-48d1-bed1-a930f4319ceb,e2306b32-63df-479f-aeb5-8e0d07af878f,New Jersey,1,Pizza Plaza,,,,2015-12-22 14:54:53,,,,2362.5,0.0,
90ae3d00-cff9-4e93-8c96-799947a799e3,9c85f113-2d21-4feb-b610-149a79a3c7e1,New Jersey,1,HealthEC,,,,2015-12-22 14:55:50,,,,250.0,250.0,
7f136d8e-b120-4919-ab84-07f61501af0b,186ecac4-b2a1-4f97-b12d-c48162a0c81a,New Jersey,1,SportsClips,,,,2015-12-22 15:20:43,,,,810.69,810.69,
53476396-a35b-4fc0-89d6-4b1f021b2ccb,10263dbf-0edf-4031-8c80-ee4c2241a5fa,New Jersey,1,"Seashore Associated Mechanical Contractors, Inc",,,,2015-12-22 15:28:38,,,,90.66,90.66,
fbc15817-3240-40fd-9eb1-5aab1f000604,7db67ded-f2c4-4167-b5c2-659d99c52732,New Jersey,1,Tough Turf LLC,,,,2015-12-22 15:45:09,,,,73.28,73.28,
83f62d96-bb01-4444-b3cb-813b4ab28d17,95d428ce-f5f1-4dea-a1ae-8b41e9fa186d,New Jersey,1,"W.B. Mason Company, Inc.",,,,2015-12-22 15:52:46,,,,6307.99,6307.99,
e1b8f6ff-1b8d-409a-9886-e48623a55846,e7a190b9-326e-4398-99c7-c600550ba9ac,New Jersey,1,Pizza Brothers of Hillsborough,,,,2015-12-22 15:55:25,,,,10000.0,10000.0,
598407d9-3bf2-4a07-aefc-aff110216f65,e41de4a9-98dc-4494-9485-424b83925d49,New Jersey,1,Pizza Brothers of Hillsborough,,,,2015-12-22 15:56:46,,,,10000.0,9000.0,
353be387-e532-4170-a95b-e6fef2027b19,f662efb4-2863-4134-8725-21faf78ec4ed,New Jersey,1,"Blue Air Commercial Refrigeration, Inc.",,,,2015-12-22 16:04:31,,,,440.0,440.0,
8c97805a-b62a-48e7-a0c4-a7806623e3eb,88e0ba2d-713a-411b-b231-663fbf39b774,New Jersey,1,Berson and Corrado LLP,,,,2015-12-22 16:07:17,,,,912.0,912.0,
fd6b9d04-71c3-4e5f-a304-9bd0cdb25dd0,053507f8-17f9-42b4-bfb4-f9a356a4952b,New Jersey,1,"Gary L. Kaye, M.D., P.A.",,,,2015-12-23 09:43:48,,,,720.88,720.88,
2dc02d3c-acfc-46e2-b1a9-8b92148f6670,37fafff4-eda3-405f-b769-83a6c8d02f30,New Jersey,1,"The Solomon Organization, L.L.C.",,,,2015-12-23 09:50:22,,,,706.8,706.8,
e6800735-8eb1-4789-863c-957c4aec3521,ffcd954a-7bee-4285-8ad4-5be852690e77,New Jersey,1,PREZIOSI CONSTRUCTION CORP.,,,,2015-12-23 12:09:25,,,,1832.08,1832.08,
5c76a423-c708-4335-b30e-01bdf4087634,2af01d19-dbdc-4173-8da2-8d49655e06d4,New Jersey,1,"KCH Contracting, LLC",,,,2015-12-23 12:20:22,,,,7810.63,7810.63,
fd29974a-7cd9-44cd-8376-ae1919a36953,a406afb5-1857-44bd-869e-3172651175a2,New Jersey,1,Dakota Prime,,,,2015-12-23 13:19:08,,,,1616.16,1616.16,
5a989b4f-ac85-477a-b8f2-ea66922f7ff3,5f53a176-484c-4b17-8c59-28f8caa5d053,New Jersey,1,Golden Living Center,,,,2015-12-23 13:35:24,,,,90.81,90.81,
96f8bcd5-e748-445d-9a86-1f4d176bec72,0f431683-8afd-4e2e-9eaa-b71bf48b9f8f,New Jersey,1,Shalom Bombay 3 LLC,,,,2015-12-23 13:47:45,,,,1953.87,1953.87,
5da032b6-7d7f-46f6-b792-4fb4e3770eef,27a5d3d2-555a-4e55-955f-c2730b129963,New Jersey,1,"Imperial Flooring Systems, Inc.",,,,2015-12-23 13:57:46,,,,3780.42,3780.42,
f03327f5-48bd-433b-83de-c6aac4d87e73,18685861-9db9-4d66-8923-46e86d3648d3,New Jersey,1,Cheryl's Mighty Men Movers,,,,2015-12-23 14:10:00,,,,496.75,496.75,
86d63046-9b53-46fa-af4e-efe06c91dc05,0c3d2738-603c-43c1-9a61-9840827eda0d,New Jersey,1,BES Trucking Corp.,,,,2015-12-23 15:46:11,,,,231.03,231.03,
3a2ac845-80aa-4b31-89b8-236174c38477,90db8311-85e8-4adb-9673-102004163275,New Jersey,1,Imperial Dynasty,,,,2015-12-23 16:13:30,,,,30904.51,30904.51,
f2955311-d336-4971-a789-117b8f10e8f5,4f379751-6a32-4afd-a917-6230323d8b21,New Jersey,1,Teresa's Osaka Asian Bistro,,,,2015-12-24 09:41:57,,,,1100.0,1100.0,
