uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
9db7f8d2-ad6d-49b6-8862-0568691a5490,New Jersey,,Meadowlands Transportation Brokerage Corporation,,,,2014-06-30 12:02:50,,,,93.35,93.35,,,,
a059ed9a-85b6-4504-b665-1efa424ae7ea,New Jersey,,Tread Fast Solutions LLC,,,,2014-06-30 12:03:16,,,,336.0,336.0,,,,
57da1d4e-5c2b-47d8-b703-3a31387875b8,New Jersey,,Route 22 Nissan Inc.,,,,2014-06-30 12:03:41,,,,250.0,250.0,,,,
caac2eb7-37b1-42e3-a8a5-7ecdbc73924e,New Jersey,,Twin Towers Trading Inc.,,,,2014-06-30 12:04:05,,,,600.0,600.0,,,,
a989c3e6-2dbd-4370-a382-1d44f1e04c49,New Jersey,,Freeman Marketing Inc,,,,2014-06-30 12:04:29,,,,780.2,780.2,,,,
ed4d6e9c-aced-4c2b-bc66-8fbee5d068c3,New Jersey,,Maplecrest Ford Inc,,,,2014-06-30 12:04:51,,,,800.0,800.0,,,,
e5fda5be-ea7e-436f-82fe-b71690ad23f5,New Jersey,,"The Spa At Glenpointe, Inc.",,,,2014-06-30 12:11:37,,,,2750.0,2750.0,,,,
c3e77196-f872-489c-966d-9fc9a3a90cd8,New Jersey,,United Airlines,,,,2014-06-30 12:12:29,,,,226.07,0.0,,,,
b24d2bd7-2411-4a9c-832e-df8bc2f26fc2,New Jersey,,Senior Helpers,,,,2014-06-30 12:12:52,,,,985.76,985.76,,,,
2a235ceb-5b36-4522-a37b-b0fa18eddb38,New Jersey,,Premier Therapy Services,,,,2014-06-30 12:13:42,,,,5000.0,5000.0,,,,
90adab6e-6ebd-4934-b6f8-ac44e86576b5,New Jersey,,MTC Kenworth,,,,2014-06-30 12:14:36,,,,400.0,400.0,,,,
9ddd2d46-515c-4d39-8ef2-ba2f03919536,New Jersey,,"Service Works, Inc.",,,,2014-06-30 12:14:58,,,,5500.0,5500.0,,,,
8943f19e-62cb-48d8-ade4-ae7ae07dcdda,New Jersey,,"Acre Mortgage & Financial, Inc",,,,2014-06-30 12:15:24,,,,1500.0,1500.0,,,,
cce2949d-c7f5-4347-8bf2-03cfa45696d9,New Jersey,,Qualcare Inc.,,,,2014-06-30 12:20:30,,,,320.0,320.0,,,,
3a97abcc-6d86-4116-9ea5-34a2fe7ffb53,New Jersey,,Trabo Contracting,,,,2014-06-30 12:21:17,,,,7500.0,0.0,,,,
1831cffc-fe2b-4bac-ab10-fd57954df07f,New Jersey,,"Trinity Paving, LLC",,,,2014-06-30 14:25:34,,,,1737.36,1737.36,,,,
b9f47b8c-32df-4c98-a927-f2c08e554cff,New Jersey,,Yogybee LLC,,,,2014-06-30 17:05:20,,,,5848.29,5848.29,,,,
fe45fe19-5509-48c5-9dd9-e7f5d129e0d3,New Jersey,,Citywide Mechanical Services,,,,2014-06-30 17:48:41,,,,556.25,556.25,,,,
d4ac5cb4-3248-4f64-91ce-cbdfd90ae76e,New Jersey,,Berkeley Oceanfront Hotel LLC/401 Ocean LLC,,,,2014-07-01 09:28:31,,,,135.0,135.0,,,,
c80143fc-8446-4421-b2c9-d253886696c3,New Jersey,,Diamond Finish Construction,,,,2014-07-01 12:06:16,,,,706.0,0.0,,,,
7a705035-68ce-4f9b-b483-63c1d6e018a2,New Jersey,,"Mis Cachorros Trucking, LLC",,,,2014-07-01 13:28:10,,,,360.0,360.0,,,,
475fe3c5-2ad6-442a-aa13-3fbb66d87504,New Jersey,,"Westwood Construction of NJ, LLC",,,,2014-07-02 08:54:25,,,,7243.8,7243.8,,,,
d0148322-d498-4e47-8098-a8ee45e8cc0d,New Jersey,,Tek Systems Inc.,,,,2014-07-02 09:41:38,,,,285.0,285.0,,,,
73b5f403-e17b-4bae-bc3f-7d378e79303a,New Jersey,,"Westwood Construction of NJ, LLC",,,,2014-07-02 11:00:45,,,,1458.62,1458.62,,,,
10b775a0-58b3-4ff5-b7fe-a09b2f72a331,New Jersey,,General Aviation & Electronics Inc.,,,,2014-07-02 11:39:59,,,,4840.66,4840.66,,,,
d473fad1-f2f5-4b84-9d01-86ac344adb9d,New Jersey,,"Westwood Construction of NJ, LLC",,,,2014-07-02 11:51:30,,,,5610.94,5610.94,,,,
9c655442-477a-4ee1-bee4-2e68d1f693af,New Jersey,,"G. Panetta & Sons Construction, Inc.",,,,2014-07-02 11:51:35,,,,72865.94,72865.94,,,,
f52389d7-8c40-477a-a61d-2c8a48892bc3,New Jersey,,Retro Fitness,,,,2014-07-02 12:54:50,,,,5420.1,5420.1,,,,
1d674589-af02-46da-b3f5-00493c61b288,New Jersey,,G & M Hamilton Inc.,,,,2014-07-02 13:00:08,,,,5338.9,0.0,,,,
360f2dd5-2078-4df3-bcca-623c40031ecb,New Jersey,,East Coast Laundry LLC,,,,2014-07-02 16:05:05,,,,13373.7,0.0,,,,
b3b736db-b86b-4db5-a95d-3cc96df3360e,New Jersey,,Fairway Market,,,,2014-07-03 10:25:48,,,,41.86,41.86,,,,
96260181-8078-41ac-b8e7-d48487182d1e,New Jersey,,BDS Builders LLC,,,,2014-07-03 10:34:38,,,,2808.72,2808.72,,,,
175659ea-603c-48ff-a32f-7c27443e759f,New Jersey,,Boca Tanning Club,,,,2014-07-03 11:25:11,,,,108.39,108.39,,,,
21331b8c-8b65-43c3-82a0-dcb0a9fc1b40,New Jersey,,Daniel and Geneen Humm,,,,2014-07-03 12:15:32,,,,2795.0,2795.0,,,,
72cd5d6c-d5a7-4230-9be3-430065ff7d24,New Jersey,,"Rapid Pump & Meter Service Co., Inc.",,,,2014-07-03 12:44:35,,,,6.19,6.19,,,,
bd3187c8-77c8-43ce-9b22-663ce8556b1f,New Jersey,,Machinery Services Corp.,,,,2014-07-03 12:52:08,,,,4223.32,4223.32,,,,
079f51a7-376c-4c75-9587-fd0c4d72a3bc,New Jersey,,Signal Electric Corporation,,,,2014-07-03 13:59:00,,,,4527.66,4527.66,,,,
0abc996c-6b6f-49b8-b506-a2d816a6d5c1,New Jersey,,"TJ's World Famous Italian Hot Dog and Sausages,LLC",,,,2014-07-03 14:01:44,,,,1014.69,1014.69,,,,
9553b58e-fddc-44ba-bd7d-48a34a9f0ce2,New Jersey,,Dunkin Donuts,,,,2014-07-03 15:06:07,,,,2897.83,2897.83,,,,
5c968a0d-7217-4a3a-84e4-7fb37d48c768,New Jersey,,Courtyard Marriott,,,,2014-07-06 07:45:08,,,,165.0,165.0,,,,
99c53fe3-472f-42e5-9661-bec666cbf30b,New Jersey,,TT MLK LLC,,,,2014-07-07 10:42:15,,,,438.75,438.75,,,,
d252d73b-490a-4f08-b4a8-888adf6d46e8,New Jersey,,Bethany Cleaners,,,,2014-07-07 13:39:26,,,,700.0,700.0,,,,
92d3ab27-fe2d-4eda-be9f-c3a435de86f7,New Jersey,,New Life Health Care Agency LLC,,,,2014-07-07 15:00:42,,,,2971.5,0.0,,,,
1d87d577-6499-4a02-a253-e25c6e5587e2,New Jersey,,Vidal's Construction Inc.,,,,2014-07-07 15:01:17,,,,8200.0,0.0,,,,
b7fb4028-dae8-4f3b-b622-5923168d955f,New Jersey,,K&E Construction,,,,2014-07-07 15:02:46,,,,2240.0,0.0,,,,
e2aec9e5-7940-4df5-8750-055bc2947e97,New Jersey,,"Concrete Systems, Inc.",,,,2014-07-07 15:03:23,,,,1732.04,1732.04,,,,
a202445d-8823-4016-8925-2dc3bc4af184,New Jersey,,"Total Remodeling, Inc",,,,2014-07-07 15:03:56,,,,600.0,0.0,,,,
86e2f285-c8c9-4f27-9223-524dffb327df,New Jersey,,Javier Gonzalez,,,,2014-07-07 15:04:33,,,,1850.0,475.0,,,,
1e56934c-4cf7-4f8e-9c3c-74087074cb32,New Jersey,,Javier Gonzalez,,,,2014-07-07 15:05:02,,,,550.0,550.0,,,,
5d603eb4-4573-4e89-a1a5-68be1e7af323,New Jersey,,Elan Chemical Company Inc.,,,,2014-07-07 15:06:59,,,,186.84,186.84,,,,
b742dfd3-34ee-40e2-bdc4-e6d1968ee091,New Jersey,,Passaic Food Court,,,,2014-07-07 15:07:22,,,,4000.0,4000.0,,,,
bf5cda74-0a65-45eb-a0b9-29f70b118bb0,New Jersey,,Merit Kitchen Corp,,,,2014-07-07 15:07:49,,,,370.8,370.8,,,,
012df583-7e15-48e4-9b3b-f8153e7a91eb,New Jersey,,Trans Ed Inc.,,,,2014-07-07 15:08:14,,,,300.0,300.0,,,,
1bddcbd4-4e57-4349-9b5f-8f933f46bf8e,New Jersey,,Val's Tavern,,,,2014-07-07 15:54:07,,,,735.0,735.0,,,,
d345d623-4ecd-429a-913d-9b773d49eb1c,New Jersey,,Subway,,,,2014-07-08 09:42:43,,,,1970.3,1970.3,,,,
8b0e95bf-8f23-4145-b5b3-f0e7040039d3,New Jersey,,Daisy Garden Center & Sculpter,,,,2014-07-08 09:58:14,,,,500.0,500.0,,,,
72722b00-6823-4f14-94f5-34eaf644efa4,New Jersey,,"Wrapade Packaging Systems, LLC",,,,2014-07-08 10:00:20,,,,69061.21,69061.21,,,,
170e4670-9447-4bb4-a80a-b4710ce91243,New Jersey,,Cardinal Fiberglass,,,,2014-07-08 12:49:51,,,,1014.97,1014.97,,,,
431f95dd-932a-42ca-9449-04b76c99db07,New Jersey,,Ah Woo Rang,,,,2014-07-08 15:02:58,,,,2588.0,2588.0,,,,
7a5245c6-1631-4bf5-8f62-f6850e2d02df,New Jersey,,First Phase Group Inc.,,,,2014-07-08 15:11:02,,,,6820.0,0.0,,,,
68578562-b6f1-401d-8ef1-97d4b2eb6da3,New Jersey,,Arcadia Wellness,,,,2014-07-08 15:15:47,,,,23823.5,23823.5,,,,
eed57125-01ad-46e9-8cb8-6b8ad771032a,New Jersey,,Extra Driver Leasing,,,,2014-07-08 19:24:30,,,,28745.23,28745.23,,,,
b3fa8f9a-738c-483d-8d78-686af6219c26,New Jersey,,Retail Store Painting,,,,2014-07-09 09:49:49,,,,10599.03,10599.03,,,,
66db055f-0d87-49c2-9336-f7a1ab7f2620,New Jersey,,DiPinto International Logistics Inc,,,,2014-07-09 13:52:32,,,,150.0,150.0,,,,
4a79cdd6-1c7b-4a84-8d11-26912c82c7ed,New Jersey,,Winfield Scott Senior Towers,,,,2014-07-09 13:54:33,,,,2026.96,0.0,,,,
0628f01f-c23d-41c4-9ecf-c8113efd8cc7,New Jersey,,M. Lienhard Contracting Inc.,,,,2014-07-09 14:06:24,,,,16466.56,16466.56,,,,
4f87f57d-ea79-466b-83eb-d8e0da2d8b5a,New Jersey,,Air Brake & Equipment,,,,2014-07-09 14:11:14,,,,3812.5,3812.5,,,,
62f6a98f-0d00-44ed-b504-d0052396787e,New Jersey,,"Diversified Maintenance Systems, L.L.C.",,,,2014-07-09 14:18:43,,,,426.31,426.31,,,,
d502ca45-ba0e-4f2e-b0d5-e3319470cbad,New Jersey,,J O A Express Inc.,,,,2014-07-10 10:04:55,,,,290.25,290.25,,,,
e31b5d4b-9ce0-45e9-9947-5985d9e29a34,New Jersey,,Auto Parts Xpress Inc.,,,,2014-07-10 11:35:04,,,,379.05,379.05,,,,
a658361a-c626-4366-af76-8ee0b936fa78,New Jersey,,Peoplease PLC Services,,,,2014-07-10 11:43:05,,,,379.05,379.05,,,,
d40e3a44-59c7-4def-be72-ed61632cac19,New Jersey,,Brickhouse Tavern,,,,2014-07-10 12:02:34,,,,549.0,549.0,,,,
4bfcd36e-535a-4b38-a62e-5bd5653c3ee0,New Jersey,,PASSARIELLO'S PIZZERIA,,,,2014-07-10 14:24:44,,,,13.0,13.0,,,,
6eab2c1b-c8c5-442b-8238-b8e7dc1c4717,New Jersey,,Market Source,,,,2014-07-10 15:43:43,,,,146.25,146.25,,,,
e074343c-a28c-43ad-b18b-bb31da3bdeac,New Jersey,,"Nissan of Hawthorne, L.L.C.",,,,2014-07-11 10:46:46,,,,350.0,350.0,,,,
16e620e9-6854-4073-84b2-2a88a4a6f037,New Jersey,,Swanson Hardware Supply,,,,2014-07-11 10:57:40,,,,6900.0,6900.0,,,,
a7c5f084-db58-491c-8cab-dcab4e820355,New Jersey,,The Children's Home,,,,2014-07-11 10:58:57,,,,1744.14,1744.14,,,,
da8af63c-2dae-47e9-88ae-00bdbcd492f8,New Jersey,,"Kamala Das, M.D.",,,,2014-07-11 10:59:39,,,,440.0,440.0,,,,
055d90d6-4f40-4140-8328-49f7242904e0,New Jersey,,Santec Inc,,,,2014-07-11 11:00:29,,,,392.0,392.0,,,,
c84a28e2-cd9d-4c21-87e5-9a2213be8e1c,New Jersey,,Synergy Medical Laboratories,,,,2014-07-11 12:22:19,,,,1075.83,1075.83,,,,
6bd81062-ef04-4828-bfc1-6727d7b0fd46,New Jersey,,Answers Moving Forward Inc.,,,,2014-07-11 13:12:02,,,,2298.0,0.0,,,,
969af67f-c5cd-485c-9d6f-d7cfca784a8f,New Jersey,,"CRS Facility Services, LLC",,,,2014-07-11 13:14:24,,,,2277.35,2277.35,,,,
e5fac200-c11e-4aab-9056-3438d045685e,New Jersey,,Precious Learning Center,,,,2014-07-11 13:15:39,,,,2825.0,0.0,,,,
3e80fc48-c159-4714-92ea-572f47fc94b5,New Jersey,,Pinnacle Freight Lines Inc.,,,,2014-07-11 15:10:12,,,,278.4,278.4,,,,
00d36def-b95d-4426-99c8-7ad18b51b3ea,New Jersey,,Shore Tractor Trailer Training Inc.,,,,2014-07-11 15:11:52,,,,1536.0,1536.0,,,,
77ad29bb-cd2d-4b0b-a83f-4719135e6931,New Jersey,,Jewish Family Service of Central NJ,,,,2014-07-11 15:12:27,,,,1055.0,1055.0,,,,
7a54eefd-26e4-4451-9317-66f2292ad6ad,New Jersey,,Camin Cargo Control Inc.,,,,2014-07-11 15:13:39,,,,3056.77,3056.77,,,,
5f7a0ad6-94b9-4ba1-bad9-6ac0bf8f3170,New Jersey,,Creative Furniture Galleries Corp.,,,,2014-07-11 15:16:23,,,,145.0,145.0,,,,
e640728d-cc7d-47cf-8ac1-9d3c249abdba,New Jersey,,"Factor Systems, Inc.",,,,2014-07-11 15:17:05,,,,2163.5,2163.5,,,,
c2c1bf58-bb4e-4052-a1a4-67290548116a,New Jersey,,Generant Co. Inc.,,,,2014-07-11 16:23:00,,,,472.34,472.34,,,,
f6460a76-1ea2-4280-a58f-14f6ed12f8d5,New Jersey,,Hubert Landscaping,,,,2014-07-14 08:49:42,,,,1690.0,1690.0,,,,
48b42a00-54ec-47da-93e9-2dfd45033b7b,New Jersey,,United Paper and Ribbon Corp.,,,,2014-07-14 10:07:15,,,,2308.0,2308.0,,,,
b63d7030-748f-42c0-b7e7-59bcd2aeadb2,New Jersey,,"Sapience, Inc.",,,,2014-07-14 11:07:19,,,,1392.0,1392.0,,,,
81a5fe01-8b33-4872-a6a6-eb121d8c90bb,New Jersey,,Lakeland Auto Parts,,,,2014-07-14 11:09:50,,,,818.08,818.08,,,,
431c8f61-182a-48a4-9c77-1927402f0735,New Jersey,,TLC Medical Transport LLC,,,,2014-07-14 11:48:47,,,,3130.0,2084.0,,,,
551b9d56-9b78-4684-89cd-99e214b8b9a1,New Jersey,,Days Inn,,,,2014-07-14 12:23:44,,,,325.04,325.04,,,,
1543427c-c29b-4bf5-b0fd-3cd92ebfe3c7,New Jersey,,Passaic Stairs & Mldg Inc.,,,,2014-07-14 13:06:48,,,,475.0,0.0,,,,
7ef690f8-6a2b-4507-a25a-5017de4fe459,New Jersey,,Stevens Concrete LLC,,,,2014-07-14 13:35:15,,,,457.5,457.5,,,,
39d31dfe-5b42-4435-90a5-9222ebe6f6a5,New Jersey,,Sonitrol Security Systems of Central New Jersey,,,,2014-07-14 14:58:31,,,,2261.07,2261.07,,,,
ec1ee603-f2e7-4365-9dd5-e1b39107fb22,New Jersey,,Valley Transportation,,,,2014-07-15 09:54:48,,,,23742.57,23742.57,,,,
e0fac7e9-76ab-42f6-b06a-a182759e6f3e,New Jersey,,Erco Ceilings Inc.,,,,2014-07-15 10:58:59,,,,811.12,811.12,,,,
7d78fffa-65ec-468b-8da1-1d7a0dd52421,New Jersey,,Las Cazuelas Restaurant,,,,2014-07-16 11:12:02,,,,5154.0,0.0,,,,
ae7f1706-e866-4b84-a0ae-7602dd40b5de,New Jersey,,Computer Management Group Inc.,,,,2014-07-16 11:24:24,,,,227863.95,0.0,,,,
0fe1ee6e-3d5d-452d-aa87-f6263f427805,New Jersey,,Pheasant Run Dry Cleaners,,,,2014-07-16 11:39:21,,,,1990.24,1990.24,,,,
bd0d5648-4b39-45bc-aa77-0195586f5edf,New Jersey,,Wall Automotive B.P. Station,,,,2014-07-16 14:55:13,,,,100.0,100.0,,,,
ec7ccbe3-ee6a-4648-8727-96e514c89c8a,New Jersey,,Atlantic Surgical Group,,,,2014-07-17 09:14:48,,,,138.22,138.22,,,,
67da2a90-7e48-4b4c-b694-0857d27a34d5,New Jersey,,"Kokua Technologies, L.L.C.",,,,2014-07-17 11:04:58,,,,1346.0,1346.0,,,,
c4d4fe12-1957-4de5-9cd5-56d1703c495f,New Jersey,,"Garden State Cardiovascular Specialists, P.C.",,,,2014-07-17 11:07:23,,,,678.0,678.0,,,,
bdbd0a79-b30c-4450-b0ad-3aad50068b8e,New Jersey,,To Soc Chon,,,,2014-07-17 11:08:16,,,,2000.0,2000.0,,,,
5e7da506-0b00-4a18-8fa8-d4a0812d212f,New Jersey,,Atlantic Coast Football League,,,,2014-07-17 11:09:38,,,,49.5,49.5,,,,
ce279990-d6d4-4704-bc24-ee974f29c042,New Jersey,,Pine Acres Rehab Health Center,,,,2014-07-17 11:11:19,,,,2500.0,2500.0,,,,
0c2876f4-8b19-4537-9f0f-f38d76299e56,New Jersey,,Pine Acres Rehab Health Center,,,,2014-07-17 11:11:47,,,,350.0,350.0,,,,
34dda926-5f24-49b5-ad09-e2f5d98e7708,New Jersey,,Lawrenceville Ford Lincoln Mercury,,,,2014-07-17 11:12:35,,,,500.0,500.0,,,,
c673487a-a83e-4300-b3d8-9902d320bd9d,New Jersey,,"All Metals & Forge Group, L.L.C.",,,,2014-07-17 11:14:17,,,,1000.0,1000.0,,,,
7ccc59e2-78da-4784-9efa-05d3786f43fa,New Jersey,,Diamond Construction,,,,2014-07-17 11:43:59,,,,15000.0,15000.0,,,,
c491efeb-2fb1-4955-a508-f2454dafc35c,New Jersey,,BP Amoco,,,,2014-07-17 11:45:37,,,,1300.0,1300.0,,,,
6dc2f861-f49d-49fa-b31c-f78a9b8e6491,New Jersey,,FMK Landscape,,,,2014-07-17 13:03:11,,,,1000.0,0.0,,,,
ebe17d14-beeb-4425-b88e-506fc9f6fe54,New Jersey,,CAC International,,,,2014-07-17 13:04:58,,,,7000.0,7000.0,,,,
62cff186-38d7-4931-a5e2-b2b7929737cb,New Jersey,,"Salon Du Monde, Inc.",,,,2014-07-17 13:18:15,,,,420.0,420.0,,,,
98a63331-ad08-4cb5-858e-062cf41164e9,New Jersey,,"Rosenberg & Associates, Inc.",,,,2014-07-17 13:57:49,,,,456.89,456.89,,,,
8eda7df2-e225-4c9f-af51-732926ba3466,New Jersey,,"My Hands To Yours Janitorial, LLP",,,,2014-07-18 09:52:07,,,,360.0,360.0,,,,
1a57313b-baf8-4d23-8d05-4502ab415926,New Jersey,,Avanti One Corporation,,,,2014-07-18 11:14:26,,,,500.0,500.0,,,,
de034614-5202-40a0-839b-3e8b908d9b55,New Jersey,,"A Lot Cleaner, Inc.",,,,2014-07-18 12:44:08,,,,171.59,171.59,,,,
b7c2037e-6cb0-46cd-ba12-38207a3aaa30,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-18 13:06:10,,,,7616.0,0.0,,,,
ea6befa7-a359-4ef6-9aee-4af6e193d98d,New Jersey,,Travelodge,,,,2014-07-18 13:30:02,,,,1056.1,1056.1,,,,
8d6d9da3-7934-4dfc-be20-a2ddf654450f,New Jersey,,Belmont Construction Corp.,,,,2014-07-18 14:11:39,,,,1807.76,1807.76,,,,
92d42049-4896-43bb-a1a1-708d198f17fd,New Jersey,,Brasserie De Paris,,,,2014-07-18 14:23:41,,,,1173.0,1173.0,,,,
9238d498-089a-4908-9e80-77444430cf22,New Jersey,,Paratha Junction,,,,2014-07-18 19:36:31,,,,3750.13,3750.13,,,,
9da4b3d6-cdf8-44d0-b16c-d67a665c5332,New Jersey,,Paratha Junction,,,,2014-07-18 20:35:12,,,,249.87,249.87,,,,
86f9c39f-d0ee-4237-b302-6992f09b5c90,New Jersey,,Comilao Lanches LLC,,,,2014-07-21 10:29:12,,,,10142.33,10142.33,,,,
1799d58c-f57b-4df8-ab15-36a6bc93db3a,New Jersey,,Sudaka,,,,2014-07-21 13:08:17,,,,7000.0,0.0,,,,
13811a6b-e824-4941-b7eb-4bc32e7894b4,New Jersey,,Terry's Taxi,,,,2014-07-21 13:39:10,,,,717.0,717.0,,,,
5719dd6e-06b6-41c8-89be-1f726a88f6c1,New Jersey,,"Applied Computer Resources, LLC",,,,2014-07-22 10:41:23,,,,6714.78,6714.78,,,,
bafbc822-ebee-4019-814d-4e7e3d78cc31,New Jersey,,Angelina's Italian Bistro,,,,2014-07-22 14:01:13,,,,875.0,875.0,,,,
7ed63146-6cb1-46bb-b65a-b0855a2b98e8,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:19:17,,,,1599.93,0.0,,,,
9c0ca6fc-5938-4993-a21f-a3c8eb106a78,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:19:54,,,,1280.0,0.0,,,,
1e3a2d19-8272-44ba-aa97-19622dad3fc7,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:20:50,,,,1520.0,0.0,,,,
9785dad4-c2b0-453b-8f9e-b828ac8a5afc,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:21:14,,,,1231.0,0.0,,,,
56167571-2561-4335-8944-936a28e97288,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:21:38,,,,2848.0,0.0,,,,
2df812b6-2150-4980-8cff-f306a953ba9b,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:22:02,,,,6000.0,0.0,,,,
9dbeb0df-6272-4306-818f-9ef03db0e186,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:22:27,,,,6250.0,0.0,,,,
95bb1dc7-b683-4ec7-b017-513ba3bf85e6,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:22:53,,,,7560.0,0.0,,,,
3e606ae0-2afa-47ee-9d7a-2ed90bef8072,New Jersey,,American Imaging Center of West Orange,,,,2014-07-22 15:23:18,,,,1408.0,0.0,,,,
17ddfbee-1a98-4fca-b83b-297bc2129f34,New Jersey,,"Diagnostic Imaging Affiliates, LLC",,,,2014-07-22 15:23:43,,,,2884.6,0.0,,,,
c7d5e868-dc32-4f8f-9bff-27575fd023fc,New Jersey,,Re-Juice-A-Nation,,,,2014-07-23 08:19:06,,,,1297.5,1297.5,,,,
426171e6-cd40-4cfc-95cb-87d9063cdbcb,New Jersey,,G.T.T. Services,,,,2014-07-23 08:23:43,,,,162.53,162.53,,,,
ee5a437f-0d4f-4da8-bf8a-6a733559ee24,New Jersey,,Brandao Electric LLC,,,,2014-07-23 09:58:20,,,,482.8,482.8,,,,
0e756b01-2bd4-40da-b8df-e860bf8c91e9,New Jersey,,"National Fence Systems, Inc.",,,,2014-07-23 10:40:00,,,,6069.99,6069.99,,,,
c66e6443-1313-44b2-8eee-c43a690cedb4,New Jersey,,Admiral Nissan,,,,2014-07-23 10:41:10,,,,800.0,0.0,,,,
59a7cd18-3721-4038-90bb-4a20dcb3a9af,New Jersey,,Federation of Multi-Cultural Programs,,,,2014-07-23 10:42:29,,,,1125.0,0.0,,,,
4f09b2dd-d58c-4034-b560-647ec604ade4,New Jersey,,Federation of Multi-Cultural Programs,,,,2014-07-23 10:42:53,,,,760.0,0.0,,,,
9dde8d60-d404-4bf8-8624-a10df7bea16f,New Jersey,,Federation of Multi-Cultural Programs,,,,2014-07-23 10:43:47,,,,1000.0,0.0,,,,
d6063cf7-33b1-4d5f-814f-e6cfbdda522a,New Jersey,,Deptford Center For Care,,,,2014-07-23 10:44:27,,,,195.36,195.36,,,,
78508314-c929-477e-b9a5-e4265091e419,New Jersey,,Associated Mortgage Bankers,,,,2014-07-23 10:45:13,,,,3000.0,3000.0,,,,
bbf738e1-b451-4d41-ba12-572935ad094a,New Jersey,,Allied Barton Security Services,,,,2014-07-23 10:45:40,,,,1008.0,1008.0,,,,
68553eae-86ce-490b-b391-a08d681ed517,New Jersey,,Prime Van Lines Inc.,,,,2014-07-23 10:46:04,,,,650.0,650.0,,,,
449032a6-91c4-4477-bc9b-903d8d5ed56c,New Jersey,,Marra's Restaurant,,,,2014-07-23 10:46:29,,,,8874.0,0.0,,,,
1530c2ba-c494-4743-bde2-f63593cc57e6,New Jersey,,Marra's Restaurant,,,,2014-07-23 10:47:21,,,,5739.0,0.0,,,,
8713ce7a-e3ff-4660-8b39-e2806c9fbc3b,New Jersey,,Marra's Restaurant,,,,2014-07-23 10:47:47,,,,9282.0,0.0,,,,
6bd393be-5b4d-4d15-81f9-ebbc08fd7dc1,New Jersey,,Young Entrepreneur Express Corporation,,,,2014-07-23 10:49:03,,,,350.0,350.0,,,,
cfd8b6e2-74b3-408d-b8ee-1eac5e6659e0,New Jersey,,Consolidated Dairies Inc.,,,,2014-07-23 10:49:55,,,,116.0,116.0,,,,
ceaf780c-c27b-4417-89cd-f10a397dbc23,New Jersey,,"TRT International, LTD",,,,2014-07-23 10:50:19,,,,720.0,720.0,,,,
b33fff72-d908-4418-892c-ce9e8d6a4aef,New Jersey,,"iSpeech, Inc.",,,,2014-07-23 10:53:08,,,,14000.0,14000.0,,,,
b9f4d8ff-0ac0-4914-8110-d50612093ec3,New Jersey,,Embracing Management Services LLC,,,,2014-07-23 11:08:20,,,,3794.16,3794.16,,,,
2424e819-1330-432a-8d9e-330a595a9918,New Jersey,,"Dhaksha Technologies, Inc.",,,,2014-07-23 11:08:47,,,,5104.17,0.0,,,,
552ca729-efce-4a58-b6be-d77597ee22b4,New Jersey,,"Community Students, Inc.",,,,2014-07-23 11:09:37,,,,185.0,185.0,,,,
33206cfb-1c46-4f76-b5d4-a8cd3cadefd2,New Jersey,,First Hopewell Multi-Purpose Community Center Inc.,,,,2014-07-23 11:11:57,,,,840.0,840.0,,,,
e7fb946b-ee01-4a40-ae63-41d3aff09cd7,New Jersey,,ASF Transport,,,,2014-07-23 11:12:52,,,,1000.0,1000.0,,,,
139747ae-de4b-4a5c-83a6-85d310d9dc74,New Jersey,,ReJuice A Nation/REJ Point LLC,,,,2014-07-23 11:14:57,,,,2126.4,2126.4,,,,
48a55e65-55da-4cdc-b73e-5c9a3197d50f,New Jersey,,"Angel's Helpers, LLC",,,,2014-07-23 11:35:01,,,,5000.0,5000.0,,,,
87a3a269-649e-4f30-be5c-f7d01b9daa3c,New Jersey,,John Garcia Construction Co. Inc.,,,,2014-07-23 11:49:04,,,,346.68,346.68,,,,
a39f2f62-eea5-4f07-8dff-255063130bef,New Jersey,,"Northeast Roof Maintenance, Inc.",,,,2014-07-23 11:54:43,,,,260.4,260.4,,,,
4274b637-f0e1-42b1-98a6-e516c95a35e6,New Jersey,,John Garcia Construction Co. Inc.,,,,2014-07-23 11:55:21,,,,2577.71,2577.71,,,,
e1f73a23-876a-416a-b99e-5b84db5caf83,New Jersey,,Fusco & Macaluso,,,,2014-07-23 13:17:57,,,,807.7,807.7,,,,
